Gene ID	Gene Name	5 week post conception, forebrain	7 week post conception, forebrain	8 week post conception, forebrain	9 week post conception, forebrain	10 week post conception, forebrain	11 week post conception, forebrain	12 week post conception, forebrain	13 week post conception, forebrain	18 week post conception, forebrain	19 week post conception, forebrain	4 week post conception, forebrain	16 week post conception, forebrain	neonate, forebrain	infant, forebrain	toddler, forebrain	school age child, forebrain	adolescent, forebrain	young adult, forebrain	middle adult, forebrain	elderly, forebrain	4 week post conception, hindbrain	5 week post conception, hindbrain	6 week post conception, hindbrain	7 week post conception, hindbrain	8 week post conception, hindbrain	9 week post conception, hindbrain	10 week post conception, hindbrain	11 week post conception, hindbrain	12 week post conception, hindbrain	13 week post conception, hindbrain	16 week post conception, hindbrain	4 week post conception, heart	5 week post conception, heart	6 week post conception, heart	7 week post conception, heart	8 week post conception, heart	9 week post conception, heart	10 week post conception, heart	11 week post conception, heart	12 week post conception, heart	13 week post conception, heart	16 week post conception, heart	18 week post conception, heart	19 week post conception, heart	neonate, heart	infant, heart	toddler, heart	adolescent, heart	young adult, heart	middle adult, heart	4 week post conception, liver	5 week post conception, liver	6 week post conception, liver	7 week post conception, liver	8 week post conception, liver	9 week post conception, liver	10 week post conception, liver	11 week post conception, liver	12 week post conception, liver	13 week post conception, liver	16 week post conception, liver	18 week post conception, liver	19 week post conception, liver	neonate, liver	infant, liver	toddler, liver	school age child, liver	adolescent, liver	young adult, liver	middle adult, liver	elderly, liver	4 week post conception, kidney	5 week post conception, kidney	6 week post conception, kidney	7 week post conception, kidney	8 week post conception, kidney	9 week post conception, kidney	10 week post conception, kidney	11 week post conception, kidney	12 week post conception, kidney	13 week post conception, kidney	16 week post conception, kidney	18 week post conception, kidney	19 week post conception, kidney	neonate, kidney	infant, kidney	toddler, kidney	school age child, kidney	4 week post conception, ovary	5 week post conception, ovary	6 week post conception, ovary	7 week post conception, ovary	8 week post conception, ovary	9 week post conception, ovary	10 week post conception, ovary	11 week post conception, ovary	12 week post conception, ovary	13 week post conception, ovary	16 week post conception, ovary	18 week post conception, ovary	4 week post conception, testis	5 week post conception, testis	6 week post conception, testis	7 week post conception, testis	8 week post conception, testis	9 week post conception, testis	10 week post conception, testis	11 week post conception, testis	12 week post conception, testis	13 week post conception, testis	16 week post conception, testis	18 week post conception, testis	19 week post conception, testis	infant, testis	toddler, testis	adolescent, testis	young adult, testis	middle adult, testis	elderly, testis
ENSG00000103275	UBE2I	47.0	49.0	49.0	56.0	48.0	53.0	32.0	38.0	33.0	36.0	52.0	35.0	20.0	15.0	13.0	15.0	12.0	14.0	13.0	18.0	47.0	46.0	44.0	38.0	48.0	50.0	26.0	31.0	26.0	26.0	31.0	30.0	27.0	28.0	25.0	30.0	29.0	26.0	26.0	18.0	20.0	17.0	20.0	16.0	10.0	10.0	11.0	9.0	5.0	6.0	29.0	17.0	13.0	15.0	12.0	13.0	13.0	10.0	11.0	11.0	11.0	13.0	10.0	10.0	6.0	5.0	4.0	3.0	4.0	3.0	3.0	44.0	39.0	42.0	43.0	39.0	30.0	35.0	39.0	34.0	29.0	26.0	30.0	28.0	17.0	12.0	12.0	4.0	39.0	37.0	38.0	42.0	49.0	51.0	44.0	41.0	37.0	35.0	33.0	38.0	50.0	40.0	45.0	40.0	46.0	38.0	41.0	38.0	38.0	35.0	27.0	31.0	26.0	31.0	34.0	25.0	15.0	15.0	22.0
ENSG00000103342	GSPT1	98.0	110.0	89.0	68.0	107.0	84.0	130.0	98.0	89.0	70.0	91.0	104.0	52.0	31.0	18.0	31.0	25.0	29.0	29.0	29.0	96.0	107.0	112.0	118.0	86.0	81.0	83.0	85.0	102.0	86.0	74.0	82.0	78.0	66.0	85.0	46.0	45.0	57.0	64.0	52.0	59.0	71.0	59.0	38.0	27.0	21.0	22.0	19.0	10.0	9.0	70.0	43.0	32.0	63.0	34.0	31.0	48.0	42.0	99.0	69.0	80.0	70.0	62.0	34.0	26.0	16.0	13.0	10.0	16.0	17.0	10.0	73.0	89.0	85.0	83.0	92.0	116.0	91.0	81.0	72.0	75.0	111.0	79.0	63.0	41.0	33.0	31.0	11.0	94.0	77.0	86.0	84.0	50.0	55.0	75.0	89.0	70.0	75.0	78.0	68.0	85.0	74.0	72.0	86.0	47.0	68.0	69.0	72.0	70.0	81.0	69.0	58.0	48.0	36.0	41.0	48.0	51.0	62.0	43.0
ENSG00000103769	RAB11A	167.0	152.0	163.0	130.0	161.0	122.0	226.0	175.0	159.0	155.0	141.0	160.0	119.0	80.0	60.0	72.0	82.0	77.0	84.0	81.0	147.0	174.0	184.0	166.0	147.0	137.0	165.0	171.0	192.0	205.0	174.0	96.0	98.0	87.0	101.0	85.0	87.0	79.0	94.0	67.0	71.0	126.0	76.0	71.0	35.0	29.0	30.0	32.0	10.0	32.0	79.0	58.0	42.0	50.0	34.0	32.0	35.0	32.0	45.0	36.0	49.0	40.0	43.0	48.0	25.0	22.0	16.0	12.0	19.0	18.0	12.0	101.0	126.0	121.0	121.0	125.0	195.0	151.0	134.0	126.0	150.0	188.0	133.0	128.0	66.0	53.0	53.0	25.0	123.0	118.0	130.0	110.0	91.0	97.0	133.0	166.0	130.0	127.0	144.0	128.0	128.0	96.0	118.0	144.0	93.0	125.0	128.0	126.0	116.0	109.0	112.0	114.0	87.0	89.0	108.0	111.0	106.0	107.0	112.0
ENSG00000104320	NBN	59.0	36.0	29.0	19.0	25.0	18.0	24.0	28.0	18.0	21.0	50.0	22.0	15.0	15.0	11.0	14.0	12.0	14.0	18.0	12.0	54.0	47.0	46.0	38.0	26.0	25.0	38.0	35.0	43.0	35.0	33.0	24.0	38.0	29.0	29.0	20.0	18.0	21.0	28.0	19.0	22.0	50.0	24.0	16.0	9.0	6.0	10.0	7.0	2.0	5.0	38.0	19.0	16.0	20.0	10.0	9.0	10.0	11.0	23.0	11.0	18.0	17.0	16.0	12.0	13.0	11.0	7.0	4.0	8.0	10.0	5.0	40.0	56.0	53.0	42.0	52.0	71.0	59.0	54.0	45.0	60.0	77.0	55.0	45.0	22.0	17.0	15.0	7.0	56.0	49.0	46.0	40.0	26.0	23.0	41.0	58.0	37.0	38.0	49.0	34.0	56.0	38.0	43.0	63.0	26.0	39.0	36.0	39.0	42.0	50.0	45.0	42.0	37.0	24.0	45.0	17.0	17.0	22.0	15.0
ENSG00000104671	DCTN6	52.0	60.0	83.0	80.0	82.0	75.0	90.0	73.0	62.0	72.0	44.0	54.0	52.0	45.0	32.0	68.0	48.0	50.0	56.0	60.0	50.0	60.0	62.0	68.0	87.0	69.0	63.0	75.0	69.0	65.0	64.0	44.0	50.0	54.0	52.0	58.0	66.0	47.0	59.0	53.0	45.0	68.0	37.0	44.0	28.0	24.0	33.0	36.0	15.0	14.0	33.0	28.0	20.0	20.0	22.0	20.0	18.0	21.0	20.0	13.0	24.0	20.0	20.0	32.0	31.0	15.0	11.0	10.0	16.0	12.0	9.0	53.0	65.0	59.0	55.0	56.0	81.0	61.0	55.0	55.0	61.0	72.0	51.0	56.0	41.0	24.0	27.0	10.0	60.0	64.0	62.0	44.0	58.0	56.0	62.0	45.0	39.0	30.0	55.0	40.0	46.0	51.0	55.0	58.0	61.0	60.0	44.0	62.0	55.0	44.0	52.0	47.0	48.0	65.0	44.0	43.0	29.0	20.0	27.0
ENSG00000104695	PPP2CB	106.0	142.0	155.0	132.0	149.0	128.0	153.0	168.0	147.0	139.0	85.0	139.0	166.0	160.0	100.0	123.0	117.0	116.0	126.0	131.0	98.0	120.0	135.0	152.0	152.0	145.0	155.0	185.0	189.0	209.0	173.0	70.0	72.0	75.0	79.0	91.0	89.0	96.0	107.0	64.0	87.0	131.0	101.0	92.0	51.0	37.0	40.0	34.0	13.0	26.0	53.0	42.0	30.0	37.0	26.0	23.0	29.0	24.0	34.0	26.0	38.0	34.0	34.0	48.0	33.0	32.0	27.0	14.0	28.0	25.0	18.0	76.0	97.0	91.0	90.0	95.0	169.0	131.0	123.0	109.0	149.0	171.0	131.0	136.0	77.0	68.0	61.0	26.0	89.0	88.0	99.0	90.0	85.0	78.0	113.0	110.0	81.0	91.0	113.0	88.0	92.0	80.0	88.0	111.0	96.0	111.0	81.0	107.0	98.0	102.0	155.0	154.0	118.0	145.0	155.0	73.0	51.0	44.0	55.0
ENSG00000104728	ARHGEF10	2.0	1.0	1.0	0.3	2.0	0.5	2.0	0.6	0.7	0.7	3.0	1.0	0.5	0.5	0.1	0.5	0.2	0.3	0.3	0.2	2.0	2.0	1.0	0.4	0.7	0.7	2.0	0.6	0.7	1.0	0.7	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	1.0	1.0	1.0	3.0	0.8	0.2	0.2	0.1	0.1	0.1	0.3	0.6	0.3	0.1	0.1	0.1				0.1		0.1			0.2	0.1		0.1					0.9	2.0	2.0	1.0	3.0	2.0	2.0	2.0	3.0	2.0	3.0	1.0	1.0	0.5	0.5	0.2	0.1	1.0	3.0	2.0	2.0	1.0	0.8	2.0	2.0	2.0	1.0	3.0	1.0	3.0	1.0	2.0	3.0	0.4	0.7	0.7	0.5	0.6	1.0	2.0	3.0	3.0	1.0	2.0	0.8	0.9	0.9	0.9
ENSG00000104738	MCM4	258.0	160.0	111.0	103.0	149.0	114.0	49.0	74.0	38.0	44.0	294.0	59.0	20.0	7.0	8.0	8.0	10.0	13.0	13.0	11.0	234.0	170.0	128.0	84.0	70.0	65.0	63.0	68.0	85.0	52.0	59.0	103.0	98.0	91.0	113.0	65.0	61.0	72.0	93.0	64.0	69.0	51.0	51.0	34.0	12.0	5.0	10.0	4.0	3.0	1.0	91.0	36.0	40.0	109.0	51.0	50.0	61.0	50.0	119.0	90.0	95.0	90.0	86.0	10.0	2.0	2.0	2.0	0.8	2.0	4.0	1.0	120.0	115.0	106.0	150.0	148.0	101.0	114.0	92.0	77.0	88.0	64.0	64.0	54.0	19.0	12.0	11.0	4.0	138.0	106.0	84.0	104.0	58.0	69.0	130.0	227.0	137.0	162.0	122.0	146.0	132.0	97.0	84.0	81.0	35.0	51.0	50.0	53.0	59.0	64.0	46.0	51.0	29.0	10.0	16.0	39.0	58.0	88.0	60.0
ENSG00000104833	TUBB4A	20.0	107.0	154.0	144.0	155.0	193.0	116.0	235.0	520.0	231.0	12.0	327.0	285.0	191.0	335.0	394.0	300.0	366.0	231.0	349.0	27.0	68.0	136.0	177.0	192.0	237.0	250.0	265.0	125.0	335.0	395.0	7.0	3.0	3.0	2.0	0.9	1.0	0.4	0.9	0.7	0.3	0.2	0.2	0.3	0.4	0.2	0.1	0.3	0.4	0.2	3.0	0.4	2.0	1.0	0.4	0.7	0.6	0.6	1.0	0.8	0.8	0.9	0.7	8.0	0.1	1.0	0.7	0.1	0.5	0.1	5.0	10.0	7.0	11.0	27.0	23.0	13.0	12.0	27.0	33.0	9.0	5.0	17.0	15.0	7.0	3.0	1.0	1.0	7.0	8.0	12.0	25.0	24.0	29.0	35.0	40.0	66.0	27.0	33.0	34.0	8.0	10.0	15.0	15.0	26.0	62.0	75.0	63.0	57.0	65.0	5.0	4.0	4.0	2.0	3.0	36.0	38.0	45.0	37.0
ENSG00000104983	CCDC61	18.0	19.0	16.0	21.0	14.0	18.0	3.0	8.0	9.0	11.0	20.0	9.0	6.0	6.0	7.0	16.0	7.0	7.0	6.0	9.0	15.0	17.0	14.0	9.0	13.0	16.0	11.0	11.0	4.0	7.0	11.0	13.0	12.0	12.0	11.0	14.0	18.0	11.0	11.0	8.0	8.0	2.0	9.0	5.0	4.0	6.0	5.0	4.0	3.0	5.0	14.0	6.0	12.0	9.0	13.0	11.0	11.0	8.0	6.0	7.0	7.0	8.0	4.0	6.0	4.0	3.0	4.0	3.0	5.0	4.0	3.0	18.0	13.0	16.0	20.0	23.0	11.0	14.0	18.0	17.0	11.0	5.0	13.0	16.0	13.0	10.0	14.0	3.0	12.0	14.0	15.0	19.0	30.0	46.0	30.0	17.0	25.0	23.0	22.0	26.0	18.0	18.0	20.0	18.0	35.0	22.0	20.0	25.0	17.0	22.0	13.0	27.0	16.0	19.0	24.0	31.0	32.0	32.0	49.0
ENSG00000105127	AKAP8	49.0	50.0	51.0	47.0	47.0	48.0	33.0	37.0	38.0	33.0	54.0	40.0	26.0	12.0	10.0	16.0	13.0	16.0	16.0	18.0	47.0	45.0	46.0	39.0	52.0	49.0	35.0	41.0	34.0	29.0	34.0	28.0	31.0	34.0	28.0	33.0	33.0	27.0	31.0	15.0	24.0	21.0	29.0	17.0	15.0	13.0	11.0	7.0	6.0	7.0	34.0	16.0	19.0	19.0	22.0	17.0	17.0	17.0	18.0	17.0	17.0	18.0	13.0	13.0	8.0	13.0	14.0	8.0	11.0	9.0	7.0	48.0	46.0	58.0	50.0	51.0	44.0	46.0	55.0	48.0	43.0	38.0	40.0	38.0	32.0	20.0	21.0	6.0	42.0	52.0	60.0	53.0	59.0	51.0	54.0	41.0	48.0	45.0	52.0	47.0	52.0	51.0	53.0	41.0	46.0	42.0	37.0	36.0	38.0	43.0	40.0	50.0	38.0	56.0	68.0	26.0	19.0	23.0	20.0
ENSG00000105146	AURKC	3.0	6.0	6.0	8.0	7.0	6.0	3.0	3.0	7.0	4.0	4.0	5.0	6.0	4.0	1.0	5.0	2.0	3.0	3.0	4.0	5.0	3.0	3.0	5.0	8.0	8.0	4.0	5.0	2.0	2.0	5.0	4.0	4.0	6.0	4.0	6.0	5.0	4.0	4.0	2.0	3.0	3.0	4.0	2.0	1.0	1.0	0.5	2.0	0.8	1.0	3.0	1.0	3.0	2.0	3.0	3.0	2.0	3.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	0.9	1.0	3.0	3.0	5.0	5.0	9.0	6.0	4.0	2.0	5.0	3.0	4.0	2.0	3.0	2.0	2.0	1.0	0.4	4.0	5.0	7.0	4.0	5.0	7.0	21.0	13.0	13.0	18.0	22.0	63.0	3.0	5.0	6.0	5.0	11.0	5.0	6.0	6.0	6.0	10.0	5.0	4.0	7.0	7.0	5.0	104.0	185.0	148.0	171.0
ENSG00000105173	CCNE1	34.0	12.0	10.0	9.0	4.0	6.0	2.0	6.0	1.0	3.0	47.0	1.0	8.0	8.0	4.0	5.0	5.0	6.0	6.0	7.0	46.0	27.0	12.0	9.0	8.0	11.0	9.0	11.0	7.0	11.0	11.0	13.0	18.0	14.0	9.0	10.0	9.0	7.0	7.0	6.0	8.0	4.0	5.0	3.0	1.0	0.3	1.0	0.6	1.0	0.4	29.0	12.0	20.0	41.0	41.0	38.0	40.0	31.0	45.0	44.0	40.0	33.0	47.0	5.0	0.5	0.4	0.2	0.1	0.5	0.2	0.4	46.0	31.0	67.0	57.0	22.0	15.0	17.0	22.0	14.0	13.0	12.0	10.0	8.0	2.0	1.0	2.0	0.4	39.0	19.0	16.0	12.0	13.0	14.0	16.0	19.0	20.0	36.0	20.0	37.0	53.0	31.0	12.0	13.0	14.0	13.0	21.0	15.0	15.0	17.0	11.0	11.0	2.0	2.0	3.0	24.0	31.0	36.0	38.0
ENSG00000105219	CCNP	0.7	1.0	3.0	2.0	2.0	2.0	1.0	2.0	4.0	2.0	0.6	2.0	5.0	5.0	2.0	2.0	2.0	2.0	1.0	2.0	0.7	0.9	2.0	2.0	4.0	5.0	3.0	3.0	2.0	4.0	7.0	0.4	0.5	0.3	0.3	0.9	0.7	0.1	0.3	0.1	0.2	0.1	0.5	0.2	0.2	0.3	0.3	0.1		0.1	1.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	0.9	0.7	0.9	0.7	2.0	1.0	1.0	0.6	1.0	0.7	2.0	0.4	2.0	1.0	2.0	2.0	1.0	1.0	2.0	4.0	4.0	2.0	0.6	0.8	3.0	1.0	2.0	7.0	0.2	0.9	2.0	2.0	1.0	3.0	3.0	1.0	0.4	2.0	2.0	3.0	5.0	0.3	2.0	1.0	0.6	3.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0
ENSG00000105325	FZR1	62.0	92.0	82.0	86.0	84.0	101.0	35.0	72.0	91.0	64.0	65.0	77.0	63.0	25.0	21.0	29.0	22.0	25.0	20.0	34.0	53.0	56.0	70.0	74.0	88.0	92.0	78.0	84.0	47.0	80.0	90.0	43.0	36.0	31.0	36.0	28.0	28.0	27.0	28.0	21.0	26.0	4.0	35.0	16.0	10.0	11.0	8.0	4.0	4.0	5.0	40.0	15.0	26.0	30.0	26.0	24.0	28.0	22.0	23.0	26.0	27.0	29.0	21.0	10.0	5.0	9.0	10.0	6.0	9.0	17.0	6.0	57.0	43.0	65.0	66.0	61.0	35.0	37.0	56.0	56.0	33.0	8.0	55.0	42.0	36.0	21.0	23.0	6.0	38.0	45.0	46.0	48.0	45.0	61.0	58.0	53.0	55.0	52.0	62.0	85.0	59.0	61.0	52.0	51.0	52.0	45.0	39.0	52.0	59.0	68.0	39.0	58.0	45.0	45.0	56.0	49.0	52.0	71.0	81.0
ENSG00000105357	MYH14	3.0	2.0	1.0	2.0	5.0	4.0	0.9	2.0	0.3	1.0	4.0	1.0	2.0	5.0	3.0	13.0	5.0	8.0	6.0	10.0	5.0	3.0	2.0	2.0	1.0	1.0	3.0	3.0	1.0	3.0	5.0	4.0	8.0	3.0	2.0	2.0	1.0	1.0	1.0	3.0	3.0	0.9	4.0	6.0	8.0	16.0	14.0	3.0	10.0	0.9	11.0	4.0	8.0	7.0	3.0	3.0	3.0	2.0	6.0	6.0	6.0	7.0	4.0	2.0	3.0	6.0	4.0	2.0	4.0	10.0	2.0	7.0	4.0	2.0	5.0	11.0	5.0	8.0	12.0	12.0	7.0	2.0	7.0	12.0	7.0	9.0	9.0	3.0	3.0	3.0	3.0	5.0	2.0	2.0	2.0	5.0	3.0	3.0	6.0	6.0	4.0	4.0	3.0	3.0	0.6	1.0	0.3	0.4	1.0	1.0	5.0	15.0	16.0	9.0	22.0	2.0	2.0	3.0	2.0
ENSG00000105373	NOP53	156.0	160.0	164.0	362.0	237.0	290.0	56.0	134.0	137.0	132.0	203.0	144.0	80.0	30.0	38.0	52.0	35.0	26.0	23.0	43.0	181.0	145.0	163.0	126.0	173.0	176.0	60.0	91.0	39.0	60.0	95.0	128.0	94.0	118.0	124.0	144.0	173.0	153.0	130.0	101.0	130.0	20.0	107.0	102.0	68.0	105.0	104.0	56.0	39.0	63.0	137.0	49.0	104.0	92.0	119.0	112.0	110.0	91.0	73.0	68.0	54.0	84.0	45.0	57.0	38.0	28.0	46.0	24.0	37.0	38.0	24.0	236.0	93.0	119.0	147.0	151.0	98.0	86.0	172.0	134.0	94.0	32.0	154.0	144.0	130.0	96.0	108.0	20.0	135.0	100.0	93.0	132.0	224.0	335.0	225.0	131.0	195.0	130.0	163.0	208.0	213.0	176.0	169.0	128.0	267.0	187.0	190.0	214.0	227.0	181.0	104.0	158.0	206.0	254.0	395.0	88.0	61.0	71.0	74.0
ENSG00000105393	BABAM1	33.0	34.0	45.0	64.0	39.0	55.0	31.0	39.0	42.0	40.0	39.0	39.0	39.0	36.0	49.0	53.0	38.0	45.0	33.0	67.0	29.0	35.0	29.0	26.0	49.0	47.0	27.0	36.0	27.0	30.0	39.0	33.0	32.0	32.0	31.0	41.0	42.0	29.0	29.0	36.0	27.0	13.0	22.0	23.0	21.0	24.0	19.0	16.0	10.0	9.0	30.0	24.0	28.0	25.0	43.0	45.0	37.0	42.0	24.0	27.0	24.0	29.0	25.0	15.0	9.0	12.0	13.0	10.0	11.0	9.0	9.0	39.0	37.0	46.0	46.0	43.0	34.0	43.0	41.0	40.0	30.0	23.0	34.0	31.0	26.0	20.0	26.0	5.0	38.0	42.0	40.0	27.0	62.0	84.0	64.0	36.0	48.0	39.0	33.0	46.0	41.0	47.0	38.0	30.0	88.0	49.0	59.0	60.0	41.0	43.0	37.0	29.0	35.0	33.0	26.0	46.0	27.0	18.0	39.0
ENSG00000105486	LIG1	101.0	91.0	72.0	74.0	67.0	64.0	18.0	34.0	36.0	29.0	110.0	38.0	16.0	6.0	5.0	8.0	5.0	5.0	5.0	7.0	82.0	68.0	55.0	36.0	55.0	54.0	36.0	32.0	26.0	26.0	36.0	36.0	34.0	33.0	30.0	36.0	31.0	25.0	26.0	17.0	19.0	9.0	18.0	11.0	2.0	2.0	2.0	1.0	0.9	2.0	42.0	15.0	24.0	38.0	42.0	33.0	36.0	32.0	41.0	35.0	33.0	36.0	30.0	5.0	3.0	6.0	4.0	2.0	4.0	4.0	2.0	64.0	55.0	62.0	70.0	81.0	35.0	47.0	44.0	42.0	30.0	24.0	34.0	27.0	14.0	6.0	7.0	2.0	56.0	61.0	47.0	44.0	58.0	56.0	72.0	64.0	61.0	63.0	61.0	74.0	62.0	57.0	50.0	54.0	46.0	40.0	35.0	38.0	42.0	41.0	35.0	52.0	36.0	26.0	30.0	18.0	16.0	21.0	17.0
ENSG00000105568	PPP2R1A	194.0	232.0	250.0	265.0	258.0	348.0	207.0	352.0	285.0	219.0	198.0	292.0	256.0	141.0	165.0	132.0	144.0	160.0	123.0	196.0	160.0	216.0	218.0	254.0	282.0	281.0	211.0	267.0	196.0	268.0	317.0	194.0	140.0	118.0	122.0	126.0	116.0	120.0	121.0	122.0	140.0	65.0	114.0	94.0	84.0	94.0	85.0	71.0	52.0	31.0	123.0	53.0	49.0	46.0	33.0	35.0	33.0	35.0	30.0	39.0	29.0	34.0	26.0	33.0	16.0	17.0	15.0	10.0	16.0	17.0	13.0	246.0	163.0	209.0	193.0	187.0	158.0	173.0	168.0	168.0	148.0	82.0	187.0	148.0	107.0	79.0	89.0	20.0	189.0	167.0	158.0	154.0	126.0	195.0	171.0	178.0	178.0	157.0	121.0	170.0	214.0	229.0	158.0	161.0	177.0	241.0	223.0	302.0	293.0	366.0	127.0	114.0	138.0	100.0	125.0	82.0	36.0	41.0	32.0
ENSG00000105810	CDK6	60.0	53.0	32.0	21.0	29.0	19.0	19.0	28.0	3.0	8.0	81.0	9.0	5.0	3.0	2.0	8.0	3.0	3.0	3.0	3.0	100.0	79.0	59.0	40.0	24.0	18.0	29.0	18.0	58.0	10.0	24.0	71.0	77.0	56.0	68.0	51.0	28.0	52.0	72.0	51.0	45.0	56.0	92.0	43.0	10.0	6.0	5.0	3.0	1.0	3.0	35.0	12.0	13.0	27.0	8.0	8.0	12.0	9.0	21.0	14.0	27.0	24.0	18.0	7.0	4.0	6.0	5.0	3.0	5.0	6.0	3.0	52.0	89.0	114.0	85.0	81.0	88.0	63.0	59.0	68.0	76.0	87.0	64.0	52.0	10.0	9.0	9.0	5.0	71.0	77.0	60.0	65.0	26.0	25.0	29.0	57.0	24.0	32.0	43.0	19.0	135.0	56.0	46.0	96.0	24.0	39.0	31.0	32.0	29.0	36.0	69.0	76.0	39.0	20.0	53.0	8.0	7.0	7.0	7.0
ENSG00000106031	HOXA13														0.2																																																										0.3	0.4	4.0	1.0	0.3	0.1	0.2	0.1	0.1	0.1		0.2						0.5	28.0	0.4	0.4	26.0	0.1	0.7	1.0	0.7	0.9	1.0	2.0		1.0	0.7	0.2	0.2	4.0		0.1	0.3	0.1		0.1	0.1			0.2	0.4	0.2	0.2
ENSG00000106462	EZH2	180.0	195.0	191.0	182.0	169.0	127.0	86.0	62.0	32.0	63.0	173.0	60.0	20.0	4.0	1.0	2.0	2.0	0.8	1.0	1.0	176.0	168.0	163.0	151.0	141.0	139.0	65.0	63.0	47.0	40.0	43.0	45.0	51.0	59.0	42.0	56.0	55.0	44.0	59.0	31.0	33.0	33.0	29.0	14.0	3.0	1.0	1.0	0.9	0.3	1.0	48.0	18.0	26.0	54.0	62.0	46.0	51.0	40.0	39.0	41.0	49.0	40.0	43.0	9.0	2.0	4.0	2.0	1.0	2.0	1.0	2.0	72.0	99.0	96.0	104.0	118.0	78.0	79.0	76.0	61.0	77.0	69.0	58.0	36.0	6.0	3.0	2.0	0.3	99.0	98.0	78.0	66.0	74.0	69.0	91.0	65.0	59.0	83.0	100.0	75.0	99.0	70.0	81.0	73.0	64.0	52.0	43.0	45.0	34.0	37.0	64.0	57.0	46.0	10.0	7.0	37.0	58.0	71.0	70.0
ENSG00000107443	CCNJ	138.0	82.0	59.0	43.0	43.0	33.0	50.0	36.0	29.0	33.0	112.0	39.0	9.0	7.0	2.0	3.0	2.0	2.0	3.0	2.0	119.0	142.0	136.0	86.0	63.0	59.0	33.0	32.0	36.0	26.0	18.0	30.0	32.0	29.0	19.0	21.0	15.0	10.0	12.0	5.0	8.0	13.0	9.0	6.0	3.0	2.0	1.0	1.0	0.8	1.0	29.0	9.0	9.0	12.0	8.0	5.0	7.0	5.0	12.0	7.0	12.0	10.0	7.0	5.0	3.0	2.0	2.0	1.0	2.0	2.0	1.0	53.0	66.0	50.0	51.0	53.0	38.0	37.0	39.0	26.0	38.0	42.0	27.0	22.0	9.0	4.0	4.0	2.0	75.0	61.0	53.0	38.0	34.0	15.0	22.0	26.0	24.0	26.0	36.0	31.0	76.0	42.0	51.0	35.0	19.0	17.0	18.0	14.0	16.0	17.0	20.0	18.0	8.0	7.0	14.0	8.0	6.0	8.0	7.0
ENSG00000107798	LIPA	39.0	25.0	21.0	18.0	20.0	18.0	24.0	22.0	18.0	21.0	31.0	18.0	26.0	23.0	14.0	108.0	35.0	30.0	33.0	40.0	39.0	36.0	28.0	23.0	22.0	23.0	25.0	23.0	25.0	25.0	22.0	50.0	75.0	33.0	36.0	17.0	18.0	14.0	22.0	15.0	21.0	58.0	19.0	20.0	11.0	6.0	11.0	9.0	3.0	15.0	52.0	118.0	44.0	67.0	21.0	24.0	37.0	25.0	75.0	60.0	67.0	64.0	78.0	55.0	53.0	31.0	17.0	30.0	25.0	35.0	17.0	42.0	54.0	49.0	37.0	29.0	56.0	39.0	47.0	39.0	49.0	50.0	36.0	47.0	32.0	28.0	29.0	12.0	40.0	47.0	52.0	32.0	13.0	13.0	16.0	29.0	23.0	26.0	28.0	25.0	39.0	43.0	25.0	36.0	19.0	79.0	78.0	87.0	76.0	73.0	60.0	34.0	53.0	35.0	50.0	15.0	9.0	8.0	5.0
ENSG00000107816	LZTS2	61.0	60.0	44.0	53.0	33.0	57.0	18.0	32.0	31.0	27.0	75.0	40.0	21.0	13.0	11.0	49.0	13.0	17.0	13.0	28.0	57.0	46.0	45.0	38.0	45.0	51.0	28.0	36.0	20.0	19.0	36.0	57.0	38.0	55.0	49.0	58.0	51.0	49.0	48.0	27.0	44.0	7.0	42.0	31.0	20.0	21.0	16.0	11.0	9.0	12.0	38.0	8.0	16.0	14.0	12.0	11.0	12.0	10.0	9.0	10.0	9.0	11.0	6.0	8.0	4.0	5.0	4.0	2.0	4.0	3.0	3.0	80.0	51.0	72.0	70.0	70.0	40.0	40.0	70.0	61.0	33.0	16.0	53.0	69.0	46.0	29.0	29.0	8.0	54.0	46.0	52.0	68.0	78.0	89.0	89.0	65.0	79.0	66.0	80.0	72.0	87.0	70.0	87.0	77.0	85.0	64.0	57.0	68.0	76.0	74.0	54.0	48.0	77.0	63.0	66.0	32.0	17.0	23.0	18.0
ENSG00000107831	FGF8	22.0	11.0	0.9	0.2	0.4	0.4			0.2		65.0		0.3	1.0	0.5	0.4	0.5	0.7	0.5	2.0	15.0	1.0	4.0	0.5	2.0	0.3	2.0	1.0	1.0		4.0	0.4	0.1				0.1						0.2						0.1	0.2			0.1		0.1	0.1			0.3									0.1				3.0	0.3	2.0	20.0	34.0	12.0	11.0	19.0	13.0	7.0	3.0	18.0	6.0	0.3	0.1	0.2		2.0	0.1	0.6	0.2	0.6	1.0	1.0	0.4	0.7	0.5	0.4	2.0	5.0	0.8	4.0	0.4	0.7	0.1	0.3	0.4	0.3	0.3			0.2	0.1		2.0	2.0	1.0	2.0
